URL	Device	INP	CLS	LCP	Date
lakevillejournal.com	mobile	96.44964496449644	97.80000000000001	97.00000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	84.33	72.81	75.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	89.25000000000001	83.13000000000001	78.82788278827883	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	90.98	72.87	94.62	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	87.04	69	93.52935293529355	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.07	97.23	91.75917591759176	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	93.65063493650635	95.64	93.96939693969397	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	93.28	80.46	83.49	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	91.92	89.79	93.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	94.3094309430943	91.03999999999999	81.78999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	91.36	89.99000000000001	79.63	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.37973797379739	96.89	94.31943194319432	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	94.03	97.61999999999999	92.58	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	94.87	92.35076492350765	80.35	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.38933893389338	99.0900909909009	83.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.83	80.56	88.85	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	89.13000000000001	86.83	85.11	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	96.04	75.89	94.37	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	92.73	96.78	92.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	94.21000000000001	96.00000000000001	94.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	83.32000000000001	98.19	91.82000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	90.16	87.3012698730127	93.03069693030697	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	85.87	94.82948294829484	91.24	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	95.34	91.6008399160084	88.03	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	80.21802180218023	95.34	88.66113388661134	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.67	90.75	83.01	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	90.82000000000001	93.43934393439345	90.84	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	97.17	94.39943994399441	95.68043195680431	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.19999999999999	96.28999999999999	95.56	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.46065393460654	76.7	90.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	91.33	86.41	88.7988798879888	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	93.0806919308069	79.01790179017902	83.36833683368337	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	86.82	94.30000000000001	91.3008699130087	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	92.07000000000001	77.17	90.57	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	88.95	69.58	92.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	87.73122687731227	83.49000000000001	87.63	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87	82.25	92.54	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.31	93.88	96.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	81.38	77.52775277527752	95.21	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	96.88	81.33	93.28999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.04	78.14	91.69	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.17999999999999	97.50999999999999	88.23882388238825	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	87.95	73.93260673932606	80.43195680431957	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.43	98.36	93.06	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	96.85000000000001	93.81	93.15	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.31	80.20802080208021	90.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	95.3895389538954	95.4104589541046	93.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	76.37236276372364	78.49000000000001	85.988598859886	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.91	75.73000000000002	73.52735273527352	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.69	87.47	88.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.17999999999999	95.88	89.39	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	90.52	91.09	92.06	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	80.09800980098008	80.88808880888088	87.25	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.02000000000001	89.36106389361065	88.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	94.03	86.07139286071393	90.56	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.34	92.5	92.33076692330768	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	85.92	94.53945394539454	90.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	91.29	89.09	91.92	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	84.44	84.24000000000001	88.57000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.74	84.92000000000002	87.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	83.62	87.76	86.91	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.45974597459747	90.44	93.8993899389939	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.75000000000001	99.64000000000001	95.75	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	90.82908290829083	78.82000000000001	95.13000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	79.99000000000001	72.6027397260274	91.11	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.2	81.42	79.54	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.84	94.06059394060594	85.33146685331467	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.61000000000001	88.89111088891111	92.33	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	95.94	87.92	90.18	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	90.34	91.24000000000001	92.7	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.47824782478247	82.15	93.21000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	96.26	75.53	91.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	81.58184181581841	85.35000000000001	95.1095109510951	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	94.31	96.58	80	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.5	98.87	87.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	95.95959595959596	73.02000000000001	90.64	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	82.78	84.38	94.6905309469053	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	85.69143085691431	81.02000000000001	84.46000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	88.98110188981103	67.96	91.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	92.72	90.49000000000001	88.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	70.94	87.13871387138714	79.7	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.67	93.81	84.80000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	86.95	89.39	82.07820782078207	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	90.92	85.18	89.32	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.34236576342366	87.26	88.99000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	93.80000000000001	81.29	90.99090090990902	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	86.89131086891311	89.85	88.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	89.21107889211079	82.25	91.09	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	76.67	89.47894789478947	94.15	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.76947694769477	80.93	92.71000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	86.97	89.18	88.0988098809881	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.55	96.40964096409641	94.43	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.48	90.56000000000002	91.08000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.4897489748975	89.88898889888989	95.26952695269527	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.46000000000001	93.63	72.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.3	74.89748974897489	90.3090309030903	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.62	71.53	85.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.89000000000001	77.41	85.74000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.67	78.66	80.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	94.47	44.89	88.83888388838885	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.41	33.56	89.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	92.04	84.2	84.66	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.46000000000001	79.09	85.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	96.73	96.8	98.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	98.15	99.75	84.6	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	89.54	84.75	87.7012298770123	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	90.14000000000001	87.66000000000001	91.47999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	95.76042395760423	86.18	90.82000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	82.14	97.32973297329733	94.39000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.43	95.98	89.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	87.63	91.22	89.94899489948995	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	91.32000000000001	87.01	92.60000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.81	90.27	91.8008199180082	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.44	98.4001599840016	93.41000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.01	90.65906590659066	90.3	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	81.17999999999999	75.13	87.49	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.58	67.11	84.24000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	85.33000000000001	84.77	93.62	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	76.87231276872313	69.16	92.51	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	95.27	86.78132186781323	92.60000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	93.63063693630637	63.306330633063304	86.77132286771324	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.33000000000001	89.94	92.07000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	84.50999999999999	92.44	87.4987498749875	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.67	75.1924807519248	81.8	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	80.33	89.22	88.74	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.24000000000001	69.17999999999999	72.03	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	83.05	80.63806380638063	80.08999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	94.17	91.53	87.45	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	89.13	82.56	94.14941494149414	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	96.99969996999701	91.29	85.41854185418542	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.13	98.76012398760123	83.82	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	85.15	86.1886188618862	93.54	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	81.78182181781821	89.36	92.52	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	90.52	85.42999999999999	93.36	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	91.82000000000001	86.87	89.02	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	95.61000000000001	95.8	91.08089191080893	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.94	92.05000000000001	91.13	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	91.55915591559156	86.3	96.39	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	91.59	95.37953795379538	96.81	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.76927692769276	88.46000000000001	91.67000000000002	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	89.29	82.96	83.47	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.02	92.33	85.91	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.69000000000001	99.18	87.49	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.14	86.76132386761324	94.68946894689468	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	90.44	69.25	90.41095890410959	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	97.98	77.83	38.47	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	93.79	86.15	91.82000000000001	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.72	93.33	83.39833983398341	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Summer Time)
