URL	Device	INP	CLS	LCP	Date
www.louderwithcrowder.com	desktop	96.61000000000001	88.89111088891111	92.33	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.94	87.92	90.18	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	90.34	91.24000000000001	92.7	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	82.47824782478247	82.15	93.21000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.26	75.53	91.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	81.58184181581841	85.35000000000001	95.1095109510951	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	94.31	96.58	80	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	91.5	98.87	87.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.95959595959596	73.02000000000001	90.64	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.78	84.38	94.6905309469053	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	85.69143085691431	81.02000000000001	84.46000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	88.98110188981103	67.96	91.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	92.72	90.49000000000001	88.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	70.94	87.13871387138714	79.7	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	91.67	93.81	84.80000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	86.95	89.39	82.07820782078207	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	90.92	85.18	89.32	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	76.34236576342366	87.26	88.99000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	93.80000000000001	81.29	90.99090090990902	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	86.89131086891311	89.85	88.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	89.21107889211079	82.25	91.09	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	76.67	89.47894789478947	94.15	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.76947694769477	80.93	92.71000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	86.97	89.18	88.0988098809881	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.55	96.40964096409641	94.43	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	94.48	90.56000000000002	91.08000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.4897489748975	89.88898889888989	95.26952695269527	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.46000000000001	93.63	72.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	87.3	74.89748974897489	90.3090309030903	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	60.62	71.53	85.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	92.89000000000001	77.41	85.74000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.67	78.66	80.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	94.47	44.89	88.83888388838885	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	90.41	33.56	89.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	92.04	84.2	84.66	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	83.46000000000001	79.09	85.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	96.73	96.8	98.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	98.15	99.75	84.6	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	89.54	84.75	87.7012298770123	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	90.14000000000001	87.66000000000001	91.47999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	95.76042395760423	86.18	90.82000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	82.14	97.32973297329733	94.39000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	95.43	95.98	89.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	87.63	91.22	89.94899489948995	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	91.32000000000001	87.01	92.60000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	88.81	90.27	91.8008199180082	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.44	98.4001599840016	93.41000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.01	90.65906590659066	90.3	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	81.17999999999999	75.13	87.49	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	73.58	67.11	84.24000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	85.33000000000001	84.77	93.62	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	76.87231276872313	69.16	92.51	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	95.27	86.78132186781323	92.60000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	93.63063693630637	63.306330633063304	86.77132286771324	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	88.33000000000001	89.94	92.07000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	84.50999999999999	92.44	87.4987498749875	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	85.67	75.1924807519248	81.8	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	80.33	89.22	88.74	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	95.24000000000001	69.17999999999999	72.03	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	83.05	80.63806380638063	80.08999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	94.17	91.53	87.45	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	89.13	82.56	94.14941494149414	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	96.99969996999701	91.29	85.41854185418542	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	92.13	98.76012398760123	83.82	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	85.15	86.1886188618862	93.54	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	81.78182181781821	89.36	92.52	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	90.52	85.42999999999999	93.36	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	91.82000000000001	86.87	89.02	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	95.61000000000001	95.8	91.08089191080893	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	91.94	92.05000000000001	91.13	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	91.55915591559156	86.3	96.39	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.59	95.37953795379538	96.81	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	92.76927692769276	88.46000000000001	91.67000000000002	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	89.29	82.96	83.47	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.02	92.33	85.91	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.69000000000001	99.18	87.49	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	97.14	86.76132386761324	94.68946894689468	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	90.44	69.25	90.41095890410959	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	97.98	77.83	38.47	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	93.79	86.15	91.82000000000001	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.72	93.33	83.39833983398341	Wed Jan 22 2025 10:54:56 GMT-0300 (Paraguay Standard Time)
